name,number,name_first_half,name_second_half,street_address,city,state,zip_code
DRIPPING SPRINGS HIGH SCHOOL    ,10949362,DRIPPING SPRINGS, HIGH SCHOOL    ,P.O. BOX 280,DRIPPING SPRINGS,TX,78620
DRUMRIGHT HIGH SCHOOL           ,10948233,DRUMRIGHT HIGH S,CHOOL           ,301 S.PENNSYLVANIA A,DRUMRIGHT       ,OK,74030
DUCHESNE ACADEMY OF THE SACRED  ,10948889,DUCHESNE ACADEMY, OF THE SACRED  ,10202 MEMORIAL DR.,HOUSTON         ,TX,77024
DUMAS HIGH SCHOOL               ,10949444,DUMAS HIGH SCHOO,L               ,300 S. KLEIN AVE,DUMAS           ,TX,79029
DUNBAR HIGH SCHOOL              ,10948702,DUNBAR HIGH SCHO,OL              ,5700 RAMEY,FORT WORTH      ,TX,76112
DUNCAN HIGH SCHOOL              ,10948199,DUNCAN HIGH SCHO,OL              ,P.O.BOX 1548,DUNCAN          ,OK,73534
DUNCANVILLE HIGH                ,10948420,DUNCANVILLE HIGH,                ,900 W CAMP WISDOM RD,DUNCANVILLE     ,TX,75116
DUNHAM HIGH SCHOOL              ,10948054,DUNHAM HIGH SCHO,OL              ,11111 ROY EMERSON DR,BATON ROUGE     ,LA,70810
DURANT HIGH SCHOOL              ,10948316,DURANT HIGH SCHO,OL              ,802 W.WALNUT ST.,DURANT          ,OK,74701
DUTCHTOWN HIGH SCHOOL           ,10948016,DUTCHTOWN HIGH S,CHOOL           ,13165 HWY 73,GEISMAR         ,LA,70734
E.E. WORTHING SR. H.S.          ,10948918,E.E. WORTHING SR,. H.S.          ,9215 SCOTT,HOUSTON         ,TX,77051
EAGLE CREST HIGH SCHOOL         ,10949557,EAGLE CREST HIGH, SCHOOL         ,5100 S. PICADILLY ST,CENTENNIAL      ,CO,80015
EAGLE RIDGE ACADEMY             ,10949692,EAGLE RIDGE ACAD,EMY             ,3551 SOUTHERN ST,BRIGHTON        ,CO,80601
EARL WARREN HIGH SCHOOL         ,10949264,EARL WARREN HIGH, SCHOOL         ,9411 WEST MILITARY,SAN ANTONIO     ,TX,78251
EARLY COLLEGE HIGH SCHOOL       ,10949320,EARLY COLLEGE HI,GH SCHOOL       ,2510 PECAN BLDG R,HARLINGEN       ,TX,78550
EAST ASCENSION H.S.             ,10948017,EAST ASCENSION H,.S.             ,612 E.WORTHEY RD,GONZALES        ,LA,70737
EAST BEAUREGARD HIGH SCHOOL     ,10947990,EAST BEAUREGARD ,HIGH SCHOOL     ,5634 HIGHWAY 113,DERIDDER        ,LA,70634
EAST BERNARD HIGH SCHOOL        ,10949027,EAST BERNARD HIG,H SCHOOL        ,723 COLLEGE ST.,EAST BERNARD    ,TX,77435
EAST CENTRAL H.S.               ,10949274,EAST CENTRAL H.S,.               ,7173 FM 1628,SAN ANTONIO     ,TX,78263
EAST CENTRAL HIGH SCHOOL        ,10948277,EAST CENTRAL HIG,H SCHOOL        ,12150 E. 11TH ST.,TULSA           ,OK,74128
EAST CHAMBERS HIGH SCHOOL       ,10949134,EAST CHAMBERS HI,GH SCHOOL       ,234 E.BUCCANEER,WINNIE          ,TX,77665
EAST EARLY COLLEGE H.S.         ,10948858,EAST EARLY COLLE,GE H.S.         ,220 N. MILBY,HOUSTON         ,TX,77003
EAST FELICIANA HIGH SCHOOL      ,10948020,EAST FELICIANA H,IGH SCHOOL      ,3501 HWY 1O,JACKSON         ,LA,70748
EAST HIGH SCHOOL                ,10949617,EAST HIGH SCHOOL,                ,1545 DETROIT AVE,DENVER          ,CO,80206
EAST IBERVILLE HIGH SCHOOL      ,10948033,EAST IBERVILLE H,IGH SCHOOL      ,3285 HWY 75,ST. GABRIEL     ,LA,70776
EAST JEFFERSON HIGH JR. PROM    ,10947846,EAST JEFFERSON H,IGH JR. PROM    ,400 PHLOX,METAIRIE        ,LA,70001
EAST JEFFERSON HIGH SCHOOL      ,10947843,EAST JEFFERSON H,IGH SCHOOL      ,400 PHLOX,METARIE         ,LA,70001
EAST ST.JOHN HIGH SCHOOL        ,10947875,EAST ST.JOHN HIG,H SCHOOL        ,1 WILDCAT DR.,RESERVE         ,LA,70084
EAST TEXAS CHRISTIAN ACADEMY    ,10948566,EAST TEXAS CHRIS,TIAN ACADEMY    ,2448 B ROY RD,TYLER           ,TX,75707
EAST VIEW HIGH SCHOOL           ,10949366,EAST VIEW HIGH S,CHOOL           ,4490 E. UNIVERSITY,GEORGETOWN      ,TX,78626
EASTERN HILLS HIGH SCHOOL       ,10948701,EASTERN HILLS HI,GH SCHOOL       ,5701 SHELTON,FT. WORTH       ,TX,76112
EASTSIDE MEMORIAL TECH          ,10949397,EASTSIDE MEMORIA,L TECH          ,1012 ARTHUR STILES R,AUSTIN          ,TX,78721
EASTWOOD ACADEMY                ,10947855,EASTWOOD ACADEMY,                ,1315 DUMBLE,HOUSTON         ,TX,70023
EATON HIGH SCHOOL               ,10949696,EATON HIGH SCHOO,L               ,114 PARK AVENUE,EATON           ,CO,80615
ECONOMEDES HIGH SCHOOL          ,10949319,ECONOMEDES HIGH ,SCHOOL          ,1414 N ALAMO RD,EDINBURG        ,TX,78541
EDCOUCH ELSA HIGH SCHOOL        ,10949315,EDCOUCH ELSA HIG,H SCHOOL        ,P.O.BOX 127,EDCOUCH         ,TX,78538
EDEN HIGH SCHOOL                ,10948837,EDEN HIGH SCHOOL,                ,P O BOX 988,EDEN            ,TX,76837
EDGEWOOD HIGH SCHOOL            ,10948421,EDGEWOOD HIGH SC,HOOL            ,804 EAST PINE STREET,EDGEWOOD        ,TX,75117
EDINBURG HIGH SCHOOL            ,10949317,EDINBURG HIGH SC,HOOL            ,801 E.CANTON AVE.,EDINBURG        ,TX,78539
EDINBURG NORTH HIGH SCHOOL      ,10949316,EDINBURG NORTH H,IGH SCHOOL      ,3101 N.CLOSNER,EDINBURG        ,TX,78539
EDISON HIGH SCHOOL              ,10949231,EDISON HIGH SCHO,OL              ,701 SANTA MONICA,SAN ANTONIO     ,TX,78212
EDISON SENIOR HIGH SCHOOL       ,10948265,EDISON SENIOR HI,GH SCHOOL       ,2906 E.41ST ST.,TULSA           ,OK,74105
EDMOND MEMORIAL HIGH SCHOOL     ,10948118,EDMOND MEMORIAL ,HIGH SCHOOL     ,1000 E. 15TH,EDMOND          ,OK,73013
EDMOND NORTH HIGH SCHOOL        ,10948127,EDMOND NORTH HIG,H SCHOOL        ,215 W.DANFORTH,EDMOND          ,OK,73034
EDMOND SANTA FE HIGH SCHOOL     ,10948109,EDMOND SANTA FE ,HIGH SCHOOL     ,1901 W.15TH,EDMOND          ,OK,73003
EDNA HIGH SCHOOL                ,10949175,EDNA HIGH SCHOOL,                ,1303 WEST GAYLE  PO,EDNA            ,TX,77957
EDNA KARR HIGH                  ,10947909,EDNA KARR HIGH  ,                ,3332 HUNTLEE DR,ALGIERS         ,LA,70131
EISENHOWER HIGH SCHOOL          ,10948953,EISENHOWER HIGH ,SCHOOL          ,7922 ANTOINE,HOUSTON         ,TX,77088
EL CAMPO HIGH SCHOOL            ,10949029,EL CAMPO HIGH SC,HOOL            ,600 W. NORRIS,EL CAMPO        ,TX,77437
EL RENO HIGH SCHOOL             ,10948129,EL RENO HIGH SCH,OOL             ,P.O.BOX 580,EL RENO         ,OK,73036
ELBERT HIGH SCHOOL              ,10949583,ELBERT HIGH SCHO,OL              ,P O BOX 38,ELBERT          ,CO,80106
ELDORADO HIGH SCHOOL            ,10948849,ELDORADO HIGH SC,HOOL            ,P O BOX W           ,ELDORADO        ,TX,76936
ELEANOR MCMAIN HIGH SCHOOL      ,10947904,ELEANOR MCMAIN H,IGH SCHOOL      ,5712 S.CLAIBORNE AVE,NEW ORLEANS     ,LA,70125
ELGIN HIGH SCHOOL               ,10949208,ELGIN HIGH SCHOO,L               ,902 W. 2ND ST,ELGIN           ,TX,78121
ELIZABETH HIGH SCHOOL           ,10949584,ELIZABETH HIGH S,CHOOL           ,34500 COUNTY ROAD 13,ELIZABETH       ,CO,80107
ELKHART HIGH SCHOOL             ,10948594,ELKHART HIGH SCH,OOL             ,RR 1 BOX 1001,ELKHART         ,TX,75839
ELKINS HIGH SCHOOL              ,10949038,ELKINS HIGH SCHO,OL              ,7007 FLAT BANK RD.,MISSOURI CITY   ,TX,77459
ELLICOTT HIGH SCHOOL            ,10949717,ELLICOTT HIGH SC,HOOL            ,375 S. ELLICOTT,ELLICOTT        ,CO,80808
ELLISON HIGH SCHOOL             ,10948781,ELLISON HIGH SCH,OOL             ,909 ELMS RD.,KILLEEN         ,TX,76542
ELMORE CITY HIGH SCHOOL         ,10948195,ELMORE CITY HIGH, SCHOOL         ,100 N. MUSE,ELMORE CITY     ,OK,73433
ELTON HIGH SCHOOL               ,10947953,ELTON HIGH SCHOO,L               ,902 2ND ST,ELTON           ,LA,70532
ELYSIAN FIELDS HIGH SCHOOL      ,10948543,ELYSIAN FIELDS H,IGH SCHOOL      ,P.O.BOX 120,ELYSIAN FIELDS  ,TX,75642
EMERY WEINER SCHOOL             ,10948891,EMERY WEINER SCH,OOL             ,9825 STELLA LINK,HOUSTON         ,TX,77025
EMMETT J CONRAD HIGH SCHOOL     ,10948490,EMMETT J CONRAD ,HIGH SCHOOL     ,7502 FAIR OAKS AVE,DALLAS          ,TX,75231
ENERGIZED FOR STEM CENTRAL      ,10948899,ENERGIZED FOR ST,EM CENTRAL      ,9220 JUTLAND,HOUSTON         ,TX,77033
ENERGIZED FOR STEM WEST         ,10948942,ENERGIZED FOR ST,EM WEST         ,7419 ASHCROFT,HOUSTON         ,TX,77081
ENGLEWOOD HIGH SCHOOL           ,10949588,ENGLEWOOD HIGH S,CHOOL           ,3800 S. LOGAN,ENGLEWOOD       ,CO,80110
ENID SENIOR HIGH SCHOOL         ,10948204,ENID SENIOR HIGH, SCHOOL         ,611 W.WABASH AVE.,ENID            ,OK,73701
ENNIS HIGH SCHOOL               ,10948422,ENNIS HIGH SCHOO,L               ,1405 LAKE BARDWELL D,ENNIS           ,TX,75119
EPISCOPAL HIGH SCHOOL           ,10948065,EPISCOPAL HIGH S,CHOOL           ,3200 WOODLAWN RIDGE,BATON ROUGE     ,LA,70816
EPISCOPAL HIGH SCHOOL           ,10949015,EPISCOPAL HIGH S,CHOOL           ,4621 FOURNACE PL,BELLAIRE        ,TX,77401
EPISCOPAL OF ACADIANA HIGH      ,10947945,EPISCOPAL OF ACA,DIANA HIGH      ,P O BOX 380,CADE            ,LA,70519
EPISCOPAL SCHOOL OF DALLAS      ,10948486,EPISCOPAL SCHOOL, OF DALLAS      ,4100 MERRELL RD,DALLAS          ,TX,75229
ERA SCHOOL                      ,10948733,ERA SCHOOL      ,                ,FM 922 HORNET DR.,ERA             ,TX,76238
ERATH HIGH SCHOOL               ,10947954,ERATH HIGH SCHOO,L               ,808 S. BROADWAY,ERATH           ,LA,70533
ERIE HIGH SCHOOL                ,10949674,ERIE HIGH SCHOOL,                ,3180 CITY ROAD 5,ERIE            ,CO,80516
ESTES PARK HIGH SCHOOL          ,10949675,ESTES PARK HIGH ,SCHOOL          ,1600 MANFORD AVE,ESTES PARK      ,CO,80517
EUFAULA SENIOR HIGH SCHOOL      ,10948298,EUFAULA SENIOR H,IGH SCHOOL      ,P.O.BOX 609,EUFAULA         ,OK,74432
EULA HIGH SCHOOL                ,10949490,EULA HIGH SCHOOL,                ,6040 FM 603,CLYDE           ,TX,79510
EUNICE HIGH SCHOOL              ,10947955,EUNICE HIGH SCHO,OL              ,301 S BOBCAT DR,EUNICE          ,LA,70535
EUSTACE HIGH                    ,10948423,EUSTACE HIGH    ,                ,POST OFFICE BOX 188,EUSTACE         ,TX,75124
EVADALE HIGH SCHOOL             ,10949115,EVADALE HIGH SCH,OOL             ,P.O. BOX 497,EVADALE         ,TX,77615
EVANGEL CHRISTIAN ACADEMY       ,10948102,EVANGEL CHRISTIA,N ACADEMY       ,7425 BROADACRES RD.,SHREVEPORT      ,LA,71129
EVANGELICAL CHRISTIAN ACADEMY   ,10949734,EVANGELICAL CHRI,STIAN ACADEMY   ,4050 NONCHALANT,COLORADO SPRINGS,CO,80907
EVANGELISTIC TEMPLE SCHOOL      ,10948266,EVANGELISTIC TEM,PLE SCHOOL      ,1339 EAST 55TH ST,TULSA           ,OK,74105
EVERGREEN HIGH SCHOOL           ,10949661,EVERGREEN HIGH S,CHOOL           ,29300 BUFFALO PARK,EVERGREEN       ,CO,80439
EVERMAN JOE C BEAN HIGH SCHOOL  ,10948718,EVERMAN JOE C BE,AN HIGH SCHOOL  ,1000 S RACE STREET,FT. WORTH       ,TX,76140
EVOLUTIONS ACADEMY              ,10948405,EVOLUTIONS ACADE,MY              ,1100 BUSINESS PKWY,RICHARDSON      ,TX,75081
F.M. BLACK MIDDLE SCHOOL        ,10948878,F.M. BLACK MIDDL,E SCHOOL        ,1575 CHANTILLY LN,HOUSTON         ,TX,77018
FABENS HIGH SCHOOL              ,10949540,FABENS HIGH SCHO,OL              ,601 NE  G  AVE,FABENS          ,TX,79838
FAIR PARK HIGH SCHOOL           ,10948097,FAIR PARK HIGH S,CHOOL           ,3222 GREENWOOD RD,SHREVEPORT      ,LA,71109
FAIRHILL SCHOOL                 ,10948507,FAIRHILL SCHOOL ,                ,16150 PRESTON,DALLAS          ,TX,75248
FAIRVIEW H.S.  LA               ,10947992,FAIRVIEW H.S.  L,A               ,4239 HWY 377,GRANT           ,LA,70644
FAIRVIEW HIGH SCHOOL            ,10949655,FAIRVIEW HIGH SC,HOOL            ,1515 GREENBRIAR BLVD,BOULDER         ,CO,80305
FAITH ACADEMY                   ,10949170,FAITH ACADEMY   ,                ,P.O. BOX 4824,VICTORIA        ,TX,77904
FAITH ACADEMY OF BELLVILLE      ,10949020,FAITH ACADEMY OF, BELLVILLE      ,12177 HWY 36,BELLVILLE       ,TX,77418
FAITH BAPTIST SCHOOL            ,10949667,FAITH BAPTIST SC,HOOL            ,833 15TH AVENUE,LONGMONT        ,CO,80501
FAITH CHRISTIAN ACADEMY H. S.   ,10949544,FAITH CHRISTIAN ,ACADEMY H. S.   ,4890 CARR STREET,ARVADA          ,CO,80002
FAITH CHRISTIAN SCHOOL          ,10948668,FAITH CHRISTIAN ,SCHOOL          ,730 E.WORTH,GRAPEVINE       ,TX,76051
FAITH WEST ACADEMY              ,10949061,FAITH WEST ACADE,MY              ,2225 PORTER ROAD,KATY            ,TX,77493
FALCON HIGH SCHOOL              ,10949722,FALCON HIGH SCHO,OL              ,9755 TOWNER AVE,FALCON          ,CO,80831
FALFURRIAS H.S.                 ,10949278,FALFURRIAS H.S. ,                ,P.O.BOX589,FALFURRIAS      ,TX,78355
FALSE RIVER ACADEMY HIGH        ,10948025,FALSE RIVER ACAD,EMY HIGH        ,201 MAJOR PARKWAY,NEW ROADS       ,LA,70760
FARMERSVILLE HIGH SCHOOL        ,10948357,FARMERSVILLE HIG,H SCHOOL        ,NORTH HWY 78,FARMERSVILLE    ,TX,75031
FERGUSON HIGH SCHOOL            ,10949683,FERGUSON HIGH SC,HOOL            ,804 E. EISENHOWER,LOVELAND        ,CO,80537
FERRIS HIGH SCHOOL              ,10948424,FERRIS HIGH SCHO,OL              ,P.O.BOX 461,FERRIS          ,TX,75125
FISHER HIGH SCHOOL              ,10947867,FISHER HIGH SCHO,OL              ,2529 JEAN LAFITTE,LAFITTE         ,LA,70067
FLATONIA SECONDARY              ,10949430,FLATONIA SECONDA,RY              ,P.O.BOX 189,FLATONIA        ,TX,78941
FLORENCE HIGH SCHOOL            ,10948774,FLORENCE HIGH SC,HOOL            ,HWY 195,FLORENCE        ,TX,76527
FLORENCE HIGH SCHOOL            ,10949761,FLORENCE HIGH SC,HOOL            ,2006 STATE HWY 67,FLORENCE        ,CO,81226
FLORESVILLE HIGH SCHOOL         ,10949206,FLORESVILLE HIGH, SCHOOL         ,1000 TENTH ST,FLORESVILLE     ,TX,78114
FLOUR BLUFF                     ,10949301,FLOUR BLUFF     ,                ,2505 WALDRON ROAD,CORPUS CHRISTI  ,TX,78418
FLOWER MOUND HIGH SCHOOL        ,10948355,FLOWER MOUND HIG,H SCHOOL        ,3411 PETERS COLONY,FLOWER MOUND    ,TX,75022
FORNEY HIGH SCHOOL              ,10948425,FORNEY HIGH SCHO,OL              ,811 SOUTH BOIS D'ARC,FORNEY          ,TX,75126
FORSAN HIGH SCHOOL              ,10949521,FORSAN HIGH SCHO,OL              ,P O BOX A           ,FORSAN          ,TX,79733
FORT BEND CHRISTIAN ACADEMY     ,10949051,FORT BEND CHRIST,IAN ACADEMY     ,1250 7TH STREET,SUGARLAND       ,TX,77478
FORT COLLINS HIGH SCHOOL        ,10949677,FORT COLLINS HIG,H SCHOOL        ,3400 LAMBKIN WAY,FORT COLLINS    ,CO,80525
FORT LUPTON HIGH SCHOOL         ,10949697,FORT LUPTON HIGH, SCHOOL         ,530 REYNOLD ST,FORT LUPTON     ,CO,80621
FORT MORGAN HIGH SCHOOL         ,10949710,FORT MORGAN HIGH, SCHOOL         ,709 E. RIVERVIEW AVE,FORT MORGAN     ,CO,80701
FORT STOCKTON HIGH SCHOOL       ,10949522,FORT STOCKTON HI,GH SCHOOL       ,1200 WEST 17TH ST,FORT STOCKTON   ,TX,79735
FORT WORTH CHRISTIAN            ,10948724,FORT WORTH CHRIS,TIAN            ,7517 BOGART DRIVE,N.RICHLAND HILLS,TX,76180
FORT WORTH COUNTRY DAY SCHOOL   ,10948697,FORT WORTH COUNT,RY DAY SCHOOL   ,4200 COUNTRY DAY LAN,FORT WORTH      ,TX,76109
FOSSIL RIDGE HIGH SCHOOL        ,10948739,FOSSIL RIDGE HIG,H SCHOOL        ,4101 THOMPSON RD.,KELLER          ,TX,76248
FOSSIL RIDGE HIGH SCHOOL        ,10949680,FOSSIL RIDGE HIG,H SCHOOL        ,5400 ZIEGLER ROAD,FORT COLLINS    ,CO,80528
FOSTER HIGH SCHOOL              ,10949042,FOSTER HIGH SCHO,OL              ,4400 FM 723,RICHMOND        ,TX,77469
FOUNTAIN FT. CARSON HIGH SCHOO  ,10949719,FOUNTAIN FT. CAR,SON HIGH SCHOO  ,900 JIMMY CAMP ROAD,FOUNTAIN        ,CO,80817
FOUNTAIN VALLEY SCHOOL          ,10949743,FOUNTAIN VALLEY ,SCHOOL          ,6155 FOUNTAIN VALLEY,COLORADO SPRINGS,CO,80911
FOX TECHNICAL                   ,10949225,FOX TECHNICAL   ,                ,637 N. MAIN,SAN ANTONIO     ,TX,78205
FOY H. MOODY H.S.               ,10949299,FOY H. MOODY H.S,.               ,1818 TROJAN DR,CORPUS CHRISTI  ,TX,78416
FOYIL HIGH SCHOOL               ,10948235,FOYIL HIGH SCHOO,L               ,4TH & PINE,FOYIL           ,OK,74031
FRANKLIN D ROOSEVELT H.S.       ,10948460,FRANKLIN D ROOSE,VELT H.S.       ,525 BONNIE VIEW RD,DALLAS          ,TX,75203
FRANKLIN HIGH SCHOOL            ,10947957,FRANKLIN HIGH SC,HOOL            ,1401 CYNTHIA ST,FRANKLIN        ,LA,70538
FRANKLIN HIGH SCHOOL            ,10949159,FRANKLIN HIGH SC,HOOL            ,BOX 369,FRANKLIN        ,TX,77856
FRANKLINTON HIGH SCHOOL         ,10947923,FRANKLINTON HIGH, SCHOOL         ,1 DEMON CIRCLE,FRANKLINTON     ,LA,70438
FRANKSTON HIGH                  ,10948576,FRANKSTON HIGH  ,                ,POST OFFICE BOX 428,FRANKSTON       ,TX,75763
FREDERICK HIGH SCHOOL           ,10949681,FREDERICK HIGH S,CHOOL           ,600 5TH AVE.,FREDERICK       ,CO,80530
FREDERICKSBURG HIGH SCHOOL      ,10949364,FREDERICKSBURG H,IGH SCHOOL      ,1107 HWY 16 S,FREDERICKSBURG  ,TX,78624
FRENCH SETTLEMENT HIGH SCHOOL   ,10948015,FRENCH SETTLEMEN,T HIGH SCHOOL   ,15875 LA HWY 16,FRNCH SETTLEMENT,LA,70733
FRIENDSWOOD HIGH SCHOOL         ,10949089,FRIENDSWOOD HIGH, SCHOOL         ,702 GREENBRIAR,FRIENDSWOOD     ,TX,77546
FRIENDSWOOD JUNIOR HIGH SCHOOL  ,10949090,FRIENDSWOOD JUNI,OR HIGH SCHOOL  ,1000 MANISON PARKWAY,FRIENDSWOOD     ,TX,77546
FRISCO HIGH SCHOOL              ,10948359,FRISCO HIGH SCHO,OL              ,6401 PARK WOOD,FRISCO          ,TX,75034
FRITCH HIGH SCHOOL              ,10949445,FRITCH HIGH SCHO,OL              ,538 EAGLE BLVD,FRITCH          ,TX,79036
FRONT RANGE CHRISTIAN SCHOOL    ,10949598,FRONT RANGE CHRI,STIAN SCHOOL    ,6657 W. OTTAWA AVE,LITTLETON       ,CO,80125
FRONTIER ACADEMY                ,10949701,FRONTIER ACADEMY,                ,6530 W. 16TH STREET,GREELEY         ,CO,80634
FROST HIGH SCHOOL               ,10948807,FROST HIGH SCHOO,L               ,208 NORTH WYRICK ST,FROST           ,TX,76641
FRUITVALE HIGH SCHOOL           ,10948427,FRUITVALE HIGH S,CHOOL           ,P.O.BOX 77,FRUITVALE       ,TX,75127
FT. COBB-BROXTON                ,10948130,FT. COBB-BROXTON,                ,P.O.BOX 130,FORT COBB       ,OK,73038
FT. WORTH ACADEMY FINE ARTS     ,10948698,FT. WORTH ACADEM,Y FINE ARTS     ,3901 S. HULEN,FT. WORTH       ,TX,76109
FT.GIBSON HIGH SCHOOL           ,10948299,FT.GIBSON HIGH S,CHOOL           ,500 S.ROSS AVE,FORT GIBSON     ,OK,74434
FURR SR. HIGH SCHOOL            ,10948897,FURR SR. HIGH SC,HOOL            ,520 MERCURY,HOUSTON         ,TX,77013
GAINESVILLE HIGH SCHOOL         ,10948734,GAINESVILLE HIGH, SCHOOL         ,1201 LINDSAY ST.,GAINESVILLE     ,TX,76240
GALENA PARK HIGH SCHOOL         ,10949091,GALENA PARK HIGH, SCHOOL         ,1000 KEENE,GALENA PARK     ,TX,77547
GANADO HIGH SCHOOL              ,10949176,GANADO HIGH SCHO,OL              ,501 W DEVERS  BOX 12,GANADO          ,TX,77962
GARDEN CITY HIGH SCHOOL         ,10949523,GARDEN CITY HIGH, SCHOOL         ,P O BOX 9,GARDEN CITY     ,TX,79739
GARLAND CHRISTIAN ACADEMY       ,10948371,GARLAND CHRISTIA,N ACADEMY       ,1522 LAVON,GARLAND         ,TX,75040
GARLAND HIGH SCHOOL             ,10948368,GARLAND HIGH SCH,OOL             ,310 S GARLAND AVE,GARLAND         ,TX,75040
GARRISON HIGH SCHOOL            ,10948621,GARRISON HIGH SC,HOOL            ,459 HWY 59N,GARRISON        ,TX,75946
GARY HIGH SCHOOL                ,10948620,GARY HIGH SCHOOL,                ,132 BOBCAT TR,GARY            ,TX,75943
GARY W. CAMPBELL H.S.           ,10948432,GARY W. CAMPBELL, H.S.           ,4814 CR 151,KAUFMAN         ,TX,75142
GATESVILLE HIGH SCHOOL          ,10948775,GATESVILLE HIGH ,SCHOOL          ,311 S.LOVERS LN.,GATESVILLE      ,TX,76528
GATEWAY ACADEMY                 ,10948963,GATEWAY ACADEMY ,                ,3721 DACOMA ST,HOUSTON         ,TX,77092
GATEWAY CHARTER ACADEMY         ,10948497,GATEWAY CHARTER ,ACADEMY         ,1015 WHEATLAND RD,DALLAS          ,TX,75241
GATEWAY HIGH SCHOOL             ,10949552,GATEWAY HIGH SCH,OOL             ,1300 S. SABEL BLVD,AURORA          ,CO,80012
GEARY JR. SR. HIGH SCHOOL       ,10948131,GEARY JR. SR. HI,GH SCHOOL       ,P.O.BOX 188,GEARY           ,OK,73040
GEORGE RANCH HIGH SCHOOL        ,10949044,GEORGE RANCH HIG,H SCHOOL        ,8181 FM 762,RICHMOND        ,TX,77469
GEORGE WASHINGTON HIGH SCHOOL   ,10949633,GEORGE WASHINGTO,N HIGH SCHOOL   ,655 S. MONACO PKWY,DENVER          ,CO,80224
GEORGE WEST HIGH SCHOOL         ,10949191,GEORGE WEST HIGH, SCHOOL         ,1013 HOUSTON ST.,GEORGE WEST     ,TX,78022
GEORGETOWN HIGH                 ,10949399,GEORGETOWN HIGH ,                ,603 LAKEWAY DR.,GEORGETOWN      ,TX,78728
GIDDINGS HIGH SCHOOL            ,10949431,GIDDINGS HIGH SC,HOOL            ,P.O.BOX 389,GIDDINGS        ,TX,78942
GILMER HIGH                     ,10948544,GILMER HIGH     ,                ,850 BUFFALO,GILMER          ,TX,75644
GILPIN COUNTY HIGH SCHOOL       ,10949658,GILPIN COUNTY HI,GH SCHOOL       ,10595 HWY 119,BLACKHAWK       ,CO,80422
GIRLS & BOYS PREPATORY ACADEMY  ,10948933,GIRLS & BOYS PRE,PATORY ACADEMY  ,8415 W. BELLFORT,HOUSTON         ,TX,77071
GLADEWATER HIGH                 ,10948545,GLADEWATER HIGH ,                ,2201 WEST GAY AVENUE,GLADEWATER      ,TX,75647
GLADYS PORTER HIGH SCHOOL       ,10949313,GLADYS PORTER HI,GH SCHOOL       ,3500 INTERNATIONAL B,BROWNSVILLE     ,TX,78521
GLEN OAKS HIGH SCHOOL           ,10948056,GLEN OAKS HIGH S,CHOOL           ,6650 CEDAR GROVE,BATON ROUGE     ,LA,70812
GLEN ROSE HIGH SCHOOL           ,10948662,GLEN ROSE HIGH S,CHOOL           ,P.O.BOX 2129,GLEN ROSE       ,TX,76043
GLENBROOK SCHOOL                ,10948082,GLENBROOK SCHOOL,                ,1674 COUNTRY CLUB,MINDEN          ,LA,71055
GLENDA DAWSON HIGH SCHOOL       ,10949106,GLENDA DAWSON HI,GH SCHOOL       ,2050 CULLEN BLVD,PEARLAND        ,TX,77581
GLENPOOL HIGH SCHOOL            ,10948236,GLENPOOL HIGH SC,HOOL            ,P.O.BOX 1149,GLENPOOL        ,OK,74033
GODLEY HIGH SCHOOL              ,10948663,GODLEY HIGH SCHO,OL              ,9401 NORTH HWY 171,GODLEY          ,TX,76044
GOLDEN HIGH SCHOOL              ,10949656,GOLDEN HIGH SCHO,OL              ,701 24TH STREET,GOLDEN          ,CO,80401
GOLIAD HIGH SCHOOL              ,10949177,GOLIAD HIGH SCHO,OL              ,749 TIGER DR.,GOLIAD          ,TX,77963
GONZALES HIGH SCHOOL            ,10949368,GONZALES HIGH SC,HOOL            ,HWY 90A,GONZALES        ,TX,78629
GOOSE CREEK MEMORIAL HIGH       ,10949076,GOOSE CREEK MEMO,RIAL HIGH       ,6001 E. WALLISVILLE,BAYTOWN         ,TX,77521
GRACE COMMUNITY                 ,10948563,GRACE COMMUNITY ,                ,3001 UNIVERSITY,TYLER           ,TX,75701
GRACE KING HIGH JR. PROM        ,10947849,GRACE KING HIGH ,JR. PROM        ,4301 GRACE KING PLAC,METAIRIE        ,LA,70002
GRACE KING HIGH SCHOOL          ,10947848,GRACE KING HIGH ,SCHOOL          ,4301 GRACE KING PLAC,METARIE         ,LA,70002
GRACE PREPATORY ACADEMY         ,10948650,GRACE PREPATORY ,ACADEMY         ,3300 WEST IH 20,ARLINGTON       ,TX,76017
GRADY HIGH SCHOOL               ,10949528,GRADY HIGH SCHOO,L               ,3500 FM 829,LENORA          ,TX,79749
GRAHAM HIGH SCHOOL              ,10948757,GRAHAM HIGH SCHO,OL              ,1000 BRAZOS,GRAHAM          ,TX,76450
GRANBURY HIGH SCHOOL            ,10948664,GRANBURY HIGH SC,HOOL            ,2000 W.PEARL ST.,GRANBURY        ,TX,76048
GRAND LAKE HIGH SCHOOL          ,10947986,GRAND LAKE HIGH ,SCHOOL          ,ROUTE 2  BOX 360-B,LAKE CHARLES    ,LA,70605
GRAND PRAIRIE HIGH              ,10948665,GRAND PRAIRIE HI,GH              ,101 HIGH SCHOOL DRIV,GRAND PRAIRIE   ,TX,75050
GRAND SALINE                    ,10948430,GRAND SALINE    ,                ,400 STADIUM DRIVE,GRAND SALINE    ,TX,75140
